id,bletch_id,index_value_btc,index_value_usd,time_stamp
1,1,0.0250701196702193,48.9659549350856,1500263426984
2,2,0.0250323654868811,48.9079853646134,1500263485735
3,3,0.0250237066351154,48.883810911698,1500263545953
4,4,0.0249707054363876,48.969551017191,1500263605468
5,5,0.0250234979104974,48.8230965381923,1500263665605
6,6,0.0249904952038294,48.8814086186903,1500263725696
7,7,0.0250985060115266,48.9516241547612,1500263786277
8,8,0.0251008117613028,48.9792139898302,1500263845408
9,9,0.0251561976396706,49.1803663855561,1500263905684
10,10,0.0250901813636916,49.0513045660171,1500263966150
11,11,0.0249399176875532,49.0388613506821,1500264025586
12,12,0.025083527192246,49.1494156863027,1500264085522
13,13,0.0251203490345924,49.2690429685267,1500264145963
14,14,0.0250409145892933,49.2747605013736,1500264206640
15,15,0.0250134249485141,49.3885072923421,1500264265961
16,16,0.0250716727495837,49.2868971580416,1500264325590
17,17,0.0250680407687373,49.3837896340047,1500264385431
18,18,0.0251565785855521,49.3551946585663,1500264446883
19,19,0.0250300601447892,49.2819357196768,1500264505783
20,20,0.0250736701023141,49.2943339477475,1500264565519
21,21,0.0250343402300066,49.2926159128831,1500264625511
22,22,0.0251228726917561,49.4669363300677,1500264685504
23,23,0.0251076799949402,49.4372729868371,1500264745463
24,24,0.0251624049832917,49.3701483215174,1500264806402
25,25,0.0252678151987192,49.575453419887,1500264865478
26,26,0.025289416892059,49.4891128102391,1500264925755
27,27,0.0253231364292852,49.5576312234755,1500264985333
28,28,0.025101767892791,49.4730743399017,1500265045299
29,29,0.0252256107544572,49.7179130042823,1500265106608
30,30,0.0251911682901222,49.6500293180506,1500265166600
31,31,0.02525014953163,49.6546715554457,1500265225516
32,32,0.0251124436324459,49.5468512868158,1500265285349
33,33,0.0251545637949612,49.5547422217114,1500265345482
34,34,0.0250101967845282,49.5887175725555,1500265405486
35,35,0.0251751652137369,49.5968377326267,1500265465385
36,36,0.0251551060529002,49.6898871905358,1500265525543
37,37,0.0250708773470214,49.7644379899702,1500265585409
38,38,0.0250589974869682,49.7408570617575,1500265645671
39,39,0.0251463735917279,49.6821932326486,1500265705303
40,40,0.0250833978714617,49.6397935536441,1500265765434
41,41,0.0250367595503123,49.584050451416,1500265826200
42,42,0.0251391955533742,49.6383471879594,1500265885500
43,43,0.0250711193537223,49.7032434075609,1500265945383
44,44,0.0251017985807457,49.7768665856187,1500266005322
45,45,0.0250520450049186,49.6782052447536,1500266065872
46,46,0.0251025901622259,49.778436291694,1500266125712
47,47,0.0252318586790919,49.8425089975047,1500266185830
48,48,0.0252004029074084,49.8075883303765,1500266245591
49,49,0.0251240134582266,49.8711667145798,1500266305490
50,50,0.0251147385119719,49.9655211221829,1500266365891
51,51,0.0251254553949642,49.9971436904392,1500266425312
52,52,0.0251032999425904,50.1596567142882,1500266485381
53,53,0.0252363691112526,50.0525526768029,1500266546159
54,54,0.0252658823687498,49.98981156069,1500266605555
55,55,0.0252712830783616,49.9994862833693,1500266665685
56,56,0.0250986813918511,50.1504282494994,1500266725779
57,57,0.0252587608532791,50.0896382977037,1500266785800
58,58,0.02533349160304,50.1177531081261,1500266845513
59,59,0.0252691292957291,50.1339525227266,1500266905871
60,60,0.0250955138912091,50.2093475075587,1500266965425
61,61,0.0252212568673839,50.0641948817571,1500267025628
62,62,0.02522209394239,50.0002790313939,1500267085808
63,63,0.025199547808721,49.9956508570244,1500267145574
64,64,0.0251948594590389,49.8916165465726,1500267205608
65,65,0.0251623741540676,49.9749913073936,1500267265281
66,66,0.0252637014238411,50.0375396770739,1500267325350
67,67,0.025230387989362,49.981398606926,1500267385922
68,68,0.0251749524628888,49.9722806388342,1500267445749
69,69,0.0251751473354009,49.9726674607708,1500267506554
70,70,0.0251919685814292,50.006057634137,1500267566512
71,71,0.0251479706196539,49.9966803889338,1500267625521
72,72,0.025175185808422,50.096102240179,1500267685307
73,73,0.0251494600808157,50.0466710770209,1500267746130
74,74,0.0252045902884298,49.9779300370246,1500267805588
75,75,0.025148437340592,49.9198996054485,1500267865453
76,76,0.0251120293706055,49.9528488240084,1500267926032
77,77,0.0251302308820871,50.0023742930151,1500267985406
78,78,0.0250605651023675,50.089553892706,1500268045481
