LINK,847623054.5149394
TRX,110783633324.80266
BNB,106374291.63474703
ICX,4367231615.232275
BAT,1595614374.5212054
SC,96803255393.72752
REP,11701172.079822173
OMG,149185048.9387674
MCO,23520821.07993554
THETA,1063742916.34747
AE,535718426.2014185
SNT,7238632445.203408
GAS,64318368.72950066
IOST,12779770812.752129
DGD,2127485.8326949407
STEEM,381721890.39630705
MAID,481399422.5409619
RCN,1063742916.34747
KNC,189572375.91891462
STORJ,452090739.4476749
GXC,106374291.63474703
GNT,1063742916.34747
FUN,11701172079.822174
CVC,1063742916.34747
NMR,9837688.091592181
