,Float
BTC,17504850.0
XRP,21821174210.0
ETH,104593906.0
XLM,19166823282.0
EOS,906245118.0
TRX,66660890242.0
LTC,60210775.0
BCH,17589725.0
ADA,25927070538.0
BSV,17588661.0
DASH,8591920.0
ZEC,5765906.0
XMR,16751209.0
ETC,107839853.0
XTZ,782483650.0
IOT,2779530283.0
NEO,65000000.0
BNB,144443333.0
ONT,537500000.0
DOGE,118015305208.0
MAID,452552412.0
XEM,8999999999.0
ZIL,8238440891.0
LINK,350000000.0
VET,55454734800.0
DCR,9220900.0
MANA,1050141509.0
LSK,114153959.0
ZRX,583934416.0
BTG,17413924.0
WAVES,100000000.0
SC,39138574599.0
HC,43529781.0
STEEM,309857002.0
GAS,10128375.0
QTUM,89212972.0
DGB,11362218262.0
RDD,28808713174.0
BAT,1229949089.0
ICX,400230000.0
OMG,140245398.0
BCD,153756875.0
REP,11000000.0
SNT,3470483788.0
KMD,111571400.0
BTS,2686400000.0
IOST,12013965609.0
NANO,133248289.0
POLY,379761312.0
GNO,1104590.0
AE,233020472.0
WTC,40997359.0
XVG,15172086051.0
XZC,6665688.0
ELF,280000000.0
STRAT,99188932.0
PIVX,56781166.0
LRC,788984491.0
DGD,2000000.0
ZEN,5682750.0
POWR,395889007.0
AION,274151662.0
QASH,350000000.0
PPT,53252246.0
WAN,106152493.0
GNT,963622000.0
FCT,8745102.0
STORJ,135787439.0
NAS,45500000.0
MONA,65364075.0
