Ticker,Float
HOT,133214575156.0
WAVES,100000000.0
GAS,10128375.0
SC,39565441104.0
HC,43529781.0
RVN,2972860000.0
DGB,11476387786.0
QTUM,89280032.0
STEEM,313694525.0
ICX,400230000.0
BAT,1239066787.0
KMD,111855741.0
OMG,140245398.0
RDD,28808713174.0
BTS,2693840000.0
IOST,12013965609.0
BCD,153756875.0
REP,11000000.0
SNT,3470483788.0
ELF,280000000.0
GNO,1104590.0
AE,233020472.0
NANO,133248289.0
XZC,6868563.0
QASH,350000000.0
NULS,63075548.0
ZEN,5882463.0
WTC,40999959.0
PIVX,56781166.0
XVG,15172086051.0
STRAT,99225315.0
STORJ,135787439.0
POWR,396349006.0
POLY,373831587.0
DGD,2000000.0
LRC,788984491.0
AION,291866662.0
GNT,963622000.0
PPT,53252246.0
NAS,45500000.0
