,Float
DCR,20619744.270000003
WAVES,194428800.0
GNO,10000000.0
LSK,231538505.47
SC,91002491209.17
KNC,178212585.95999998
QTUM,107823401.53999999
THETA,1000000000.0
REP,11000000.0
OMG,140245398.25
BTG,20983114.73
MONA,105082725.0
BCD,210000000.0
SNT,6804870174.89
NMR,9248182.0
ZEN,20865535.36
ARK,381936707.22
KMD,200000000.0
HOT,165863903161.35352
NANO,133248289.0
DGD,2000000.0
LRC,1112335467.1422925
XZC,21347303.34
BNT,69148553.44743527
NULS,250401085.34
XVG,16500000000.0
GAS,60464204.03
BTS,3527780933.67
AION,901012592.0
MCO,22111377.4
IOST,15075306861.804258
AE,503616445.26
STEEM,372867728.5966889
STORJ,425000000.0
PIVX,175458680.4
MANA,1440736839.6586688
GNT,1000000000.0
ELF,544480190.485033
ARDR,998999495.0
WAN,209675017.96
