XRP,39534493674.86256
ETH,53981961.382118255
EOS,1946421090.7811399
ADA,54777882833.29655
XTZ,1393859041.7194269
NEO,149032179.09067222
ETC,235780477.59493184
ONT,1045307170.9152963
RVN,8181609250.675906
XEM,19014911257.41817
VET,117162984571.42468
DCR,21151650.039987892
LSK,249588385.9553488
QTUM,202472068.20783535
HOLO,281451480563.05054
ZIL,18354375620.458584
ZRX,1262948131.5333242
KMD,242441262.33504567
BTS,5769483246.687698
NULS,156780034.5404595
ELF,1047996270.2008646
WAVES,211276791.77256593
QKC,4465792588.703605
ARK,239175592.11308894
NAS,102739075.78400858
WTC,88065109.44261184
POWR,863513763.787627
STRAT,209982755.58666003
