LINK,679498023.3447757
BNB,118655614.18416257
TRX,123574031391.37512
ICX,4871445361.715667
BAT,1779834212.7624385
THETA,1186556141.8416257
OMG,166409038.65856233
SC,107979564867.12921
NMR,10973487.152969172
SNT,8074360500.450627
REP,13052117.560257884
KNC,211459238.4243167
MCO,26236390.65854812
GAS,71744172.6533617
DGD,2373112.283683252
RCN,1186556141.8416257
STEEM,435574638.04359907
AE,597569186.2556999
MAID,536978854.2847754
IOST,14255252051.839682
STORJ,504286360.28269094
MANA,1625327673.2790837
GXC,118655614.1841626
GNT,1186556141.841626
FUN,13052117560.257883
