ETH,75726057.699865
XRP,103141448648.68216
ATOM,3518826011.901387
ADA,67442304001.775154
XTZ,3088148541.801762
EOS,2193409504.337021
VET,139199826904.08005
ETC,312332513.34194857
NEO,160523322.20772335
ONT,1605233222.0772333
XEM,14447098997.089867
RVN,33316546925.58253
ZIL,33714095572.52398
ZRX,1605233222.077233
DCR,33099498.53294067
WAVES,312103569.08860993
LSK,371673301.1705552
QTUM,173081706.26938152
ARK,613097491.1603296
KMD,321046644.41544664
HOT,266250247698.00568
NULS,401952141.0319644
BTS,5662911154.937725
AION,1446335346.1883194
ELF,874017690.5295154
ARDR,1603627178.2123787
WAN,336577304.6690326
