XRP,37088810347.08063
ETH,60139210.83349006
EOS,1675230202.1674268
ADA,47352579144.7139
XTZ,1453663541.2899375
ETC,202499675.41880423
ONT,903612698.7955871
NEO,118714439.40784805
RVN,6686672986.56663
XEM,16437383916.183353
VET,101281196219.8905
DCR,18016046.706879303
LSK,214358365.77604467
ZIL,15866385834.147696
QTUM,174896022.28834826
ZRX,1091402110.0576704
KMD,207640719.2790485
WAVES,182637599.088997
BTS,4971979887.519584
QKC,2885156443.2546945
WTC,76127623.19373664
ELF,687320076.6516224
NULS,131039354.2434109
AION,581596731.8538942
POWR,744087617.5676557
NAS,66313263.059011035
STRAT,181449475.7573874
