ETH,92477967.53238724
XRP,70356774912.60663
EOS,2445700781.015472
XTZ,3443354870.872246
ADA,75199681247.15508
ETC,348257755.9304488
NEO,178987103.73888522
ONT,1789871037.3888521
RVN,37148696891.99447
VET,155210928330.24298
XEM,16108839334.709799
DCR,36906683.06723775
LSK,414424064.98105335
QTUM,192989983.56919459
ZRX,1789871037.3888521
KMD,357974207.47777045
ZIL,37587260856.910324
BTS,6314272919.428536
AION,1612696342.7434585
WAVES,177197232.70149636
NULS,448185650.3808003
ARK,683617450.3687438
ARDR,1788080262.4665897
WAN,375291241.9105914
ELF,974549338.6218187
NAS,92988434.36846666
