LINK,900892938.7477444
TRX,108109487751.58762
BNB,103806580.75055037
ICX,4261813398.2936945
BAT,1557098711.258256
SC,94466574522.05959
REP,11418723.882560544
MCO,22953064.835789952
THETA,1038065807.505504
OMG,145583952.58331722
AE,522787011.92187333
SNT,7063903053.067308
IOST,12471286910.21187
GAS,62765822.78157949
QASH,1038065807.505504
RCN,1038065807.505504
STEEM,369228579.14731425
STORJ,441177968.18983924
GXC,103806580.7505504
FUN,11418723882.560545
MAID,469779185.00134355
KNC,184996391.95221144
GNT,1038065807.5055038
CVC,1038065807.505504
DGD,2076131.615011008
