,Float
LINK,350000000.0
DGB,11121823368.0
BAT,1180848540.0
GAS,10128375.0
HC,43529781.0
QASH,350000000.0
OMG,140245398.0
ICX,400230000.0
QTUM,89074368.0
RDD,28808713174.0
BCD,153756875.0
BTS,2676350000.0
AE,233020472.0
ZEN,5269638.0
NANO,133248289.0
SNT,3470483788.0
KMD,110834519.0
POLY,286787107.0
ELF,280000000.0
XZC,5757841.0
WAVES,100000000.0
XVG,15172086051.0
GNO,1104590.0
WTC,40354159.0
FCT,8745102.0
PIVX,56781166.0
PPT,53252246.0
REP,11000000.0
DGD,2000000.0
GNT,959842000.0
STRAT,99113971.0
POWR,390595382.0
WAN,106152493.0
NAS,45500000.0
STORJ,135787439.0
MONA,64037875.0
AION,262673279.0
GXS,60000000.0
CVC,440000000.0
LRC,788984491.0
