LINK,1000000000.0,99161554.29757378
TRX,104145119673.46,37960532210.166916
BNB,100000000.0,36913293.38303672
VET,86716263400.0,43623975018.07604
ZIL,21002615139.56,41979214805.644035
ZRX,1000000000.0,1967428312.69854
BAT,1500000000.0,2986251986.469852
GNO,10000000.0,24554443.85056325
KNC,178212585.95999998,521867074.64082384
REP,11000000.0,36815747.03319212
OMG,140245398.25,437599803.30339533
SNT,6804870174.89,28736038783.77025
NMR,9248182.0,37573927.39396883
DGD,2000000.0,11533378.760127705
LRC,1112335467.1422925,7449465165.658096
BNT,69148553.44743527,433138851.76327246
AION,901012592.0,7470115845.645597
MCO,22111377.4,186831117.99285594
IOST,15075306861.80426,129116858432.98393
AE,503616445.26,4542733592.848278
MANA,1440736839.6586688,16946368790.30518
GNT,1000000000.0,12618540800.24492
