XRP,25400048652.526005
ETH,66995973.28943952
EOS,2154778518.670988
ADA,61646781359.37814
XTZ,1444426358.6916661
ETC,254563446.00378913
NEO,154550464.25266835
ONT,1278013454.3970654
XEM,21399295047.991768
ZIL,22077833896.05277
VET,131854692436.13235
DCR,21511579.5291982
LSK,269460860.0878356
ZRX,1313097168.2685456
WAVES,237769945.0041052
QTUM,211940396.69804782
STRAT,235743412.74123964
BTS,6370974345.401497
KMD,264360371.40037236
ELF,665755846.0114944
WTC,95987153.7725898
POWR,933387320.7863647
FCT,20793224.215952903
WAN,252398724.2265866
AION,630789780.7088022
NAS,108185324.97686785
