BNB,100000000.0,20546991.08986139
LINK,1000000000.0,188430260.66340354
TRX,104145119673.46,22333735051.884975
VET,86716263400.0,93152661347.69864
BAT,1500000000.0,1884028871.048315
ZRX,1000000000.0,1574798331.5667472
OMG,140245398.25,388950092.33541006
ZIL,20999982720.4,63403655200.10858
REP,11000000.0,38155376.40314563
SNT,6804870174.89,25573622575.91811
AE,503616445.26,2028699484.4340708
QASH,1000000000.0,4561808803.982576
MCO,22111377.4,113698629.54548518
IOST,12013965608.0,67810123660.06873
GNT,1000000000.0,6950613405.8920355
WTC,42483863.0,459641011.8076211
FUN,11000000000.0,81709229058.43658
AION,641095291.0,5085339853.68947
CVC,1000000000.0,8763584399.988379
KNC,178212585.95999998,1704900487.0901003
