,Float
BTG,17513924.0
QKC,1135966685.0
ZRX,587710997.0
ICX,473406688.0
QTUM,89436388.0
SC,40498046505.0
IOST,12013965609.0
STEEM,317620347.0
REP,11000000.0
OMG,140245398.0
WAVES,100000000.0
WTC,41682339.0
DGB,11736872183.0
NANO,133248289.0
KMD,113025979.0
BTS,2713230000.0
NULS,71308354.0
BCD,186492898.0
ELF,334800000.0
GAS,10128375.0
ZEN,6348575.0
SNT,3470483788.0
MCO,15793831.0
GNO,1104590.0
XZC,7387618.0
WAX,942732361.0
AE,261902788.0
XVG,15917654269.0
QASH,350000000.0
AION,309581662.0
POWR,404852067.0
NAS,45500000.0
STRAT,99309458.0
STORJ,135787439.0
THETA,870502690.0
PIVX,56781166.0
POLY,433099471.0
LRC,828954240.0
GNT,963622000.0
PPT,53252246.0
