,Float
BTC,17220900
ETH,101446368
XRP,39372399467
XLM,18771758250
BCH,17303500
EOS,906245118
LTC,57930423
ADA,25927070538
ETC,103928556
DASH,8268267
ZEC,4617719
ONT,537500000
XMR,16334537
TRX,65748111645
NEO,65000000
IOT,2779530283
VET,55454734800
MAID,452552412
BNB,95512523
XEM,8999999999
LSK,109257778
DCR,8322718
ZIL,7567802268
ZRX,537835325
DOGE,1.15794E+11
MANA,1050141509
STEEM,274178685
OMG,140245398
ICX,400230000
SC,36374329815
DGB,10685484053
QTUM,88829720
ZEN,4538138
BTG,17188924
BTS,2652520000
ELF,250000000
RDD,28808713174
HSR,43379768
BCN,1.8389E+11
BAT,1000000000
XZC,5459011
AE,233020472
GNO,1104590
DGD,2000000
SNT,3470483788
PPT,37004027
ETHOS,78296731
NANO,133248289
AION,205422840
XVG,15172086051
WAVES,100000000
FUN,5010848189
NAS,45500000
REP,11000000
ZCL,4660750
POWR,374800708
POLY,276420107
WAN,106152493
STRAT,98981631
MONA,61695200
QASH,350000000
LRC,572074043
PIVX,56781166
GXS,60000000
ENG,74836171
BNT,52283657
STORJ,135787439
GNT,959242000
CVC,440000000
KMD,109121260
