LINK,1000000000.0,309273008.22310483
BNB,100000000.0,52241838.34817968
TRX,104145119673.46,56825084034.35407
DASH,17600805.03,10130733.029523753
XMR,22466083.47,14020934.227355836
ETC,194571423.67,133387976.73951817
ICX,4105532970.53,3122370053.914469
NEO,100000000.0,99457003.62979725
ZEC,20924230.74,21457684.08670895
DOGE,280666706295.71,352878135362.07776
MIOTA,2779530283.28,3757979627.8149104
ONT,1000000000.0,1784953607.7553816
XEM,8999999999.0,17784353170.85479
RVN,20754957265.63,43174844194.70006
VET,86716263400.0,215267088172.0275
DCR,20619744.270000003,57925527.77829515
LSK,231538505.47,680587643.0721986
BAT,1500000000.0,4736072798.395378
ZRX,1000000000.0,4341660788.837081
QTUM,107823401.54,545165871.7805817
