BTC,20986335.65,465767.44047043275
XRP,100000000000.0,14476998132.553204
ETH,135135633.79999998,23292039.379364178
XLM,142283354823.16,63077845449.51227
BCH,20982433.29,15096645.784216844
LTC,83880542.21,73336987.31101833
EOS,1366411730.19,1310434401.9436762
BSV,20982141.46,33346345.214161165
BNB,100000000.0,212935016.60506004
ADA,42014022058.74,102905295949.13039
LINK,1000000000.0,1553984237.4603653
TRX,104145119673.46,214849213573.3754
XTZ,1923800541.46,4824636818.574786
XMR,22466083.47,72065140.79437499
DASH,17600805.03,59101562.31958868
NEO,100000000.0,407528543.53839856
ETC,194571423.67,882046287.4069724
ONT,1000000000.0,5020802462.404621
ZEC,20924230.74,113394461.62812558
MIOTA,2779530283.28,15642719465.081465
DOGE,280666706295.71,1647185661677.73
ICX,4105532970.53,26178214532.827003
RVN,20754957265.63,145933873097.5144
XEM,8999999999.0,104970954401.53627
VET,86716263400.0,1041975122168.9193
BAT,1500000000.0,18323328178.334934
DCR,20619744.270000003,251534589.53932202
ZRX,1000000000.0,15441684181.702728
QTUM,107823401.54,2020974150.752203
LSK,231538505.47,5382428164.77481
BTG,20983114.73,525908156.8296678
SC,91002491209.17,2150718281056.3276
DGB,21000000000.0,634725701063.2086
OMG,140245398.25,4476294942.406975
ZIL,20999982720.4,703844528039.6104
MONA,105082725.0,3841237592.2261972
AE,503616445.26,19788729219.3978
NANO,133248289.0,5050323050.220934
KMD,200000000.0,7801602818.753975
BCD,210000000.0,8351207589.186723
XZC,21347303.34,868452439.7663741
NULS,250401085.34,10242769411.804659
ZEN,20865535.36,865805855.9756532
BTS,3527780933.67,148763222960.90738
THETA,1000000000.0,45343516734.42291
REP,11000000.0,467557951.0358189
GAS,60464204.03,2588330596.993395
MCO,22111377.4,1009482262.7917075
SNT,6804870174.89,320118855614.9384
WAVES,99000000.0,5455241608.148375
ARK,381936707.22,21747661462.031967
IOST,12013965608.0,607600157334.0193
XVG,16500000000.0,1163519608189.151
QASH,1000000000.0,67170381538.36859
MAID,452552412.0,35791667357.45118
STORJ,425000000.0,30898156024.837643
ARDR,998999495.0,78511044697.25612
STEEM,349382776.0,28207691531.970257
AION,641095291.0,56114802361.71559
GXC,100000000.0,8568146203.627468
ELF,544480199.0,47765634789.276665
WAN,209675017.96,18826790222.63134
GNT,1000000000.0,94029835199.30815
CVC,1000000000.0,101651497205.7
RCN,1000000000.0,103857508600.99472
PIVX,175458680.4,18301999623.4283
FUN,11000000000.0,1340829553737.0854
WTC,42742203.0,5976401569.471083
KNC,178212585.95999998,24001071158.18299
NAS,51952589.0,7234529131.210456
