LINK,686310214.2791466
BNB,117974011.11953792
TRX,122864175064.02377
ICX,4843461923.169358
BAT,1769610166.7930691
SC,107359289098.16275
KNC,210244535.97686642
REP,12977141.223149173
OMG,165453121.72609523
THETA,1179740111.195379
MCO,26085678.832558997
GAS,71332046.7856923
SNT,8027978296.794849
AE,594136521.1308541
DGD,2359480.222390759
NMR,10910451.261035105
STEEM,426603382.34921366
IOST,14173357123.279211
STORJ,501389547.25803626
RCN,1179740111.195379
GNT,1179740111.195379
GXC,117974011.11953793
MAID,533894232.8546171
FUN,12977141223.14917
CVC,1179740111.1953793
