ADA,42014022058.74,12472320920.6037
BNB,100000000.0,56613053.37056438
TRX,104145119673.46,59468251096.89896
XMR,22466083.47,15005581.250536
ICX,4105532970.53,2942896315.5587883
ETC,194571423.67,139680720.5617147
DASH,17600805.03,12665877.085563837
NEO,100000000.0,81385540.37719768
ZEC,20924230.74,18520581.70812129
DOGE,280666706295.71,383508112255.94086
MIOTA,2779530283.28,4304022717.859627
ONT,1000000000.0,1709561807.8755188
VET,86716263400.0,151037002266.09464
RVN,20754957265.63,48633400242.37242
XEM,8999999999.0,22329918139.631245
ZIL,20999982720.4,57601478586.830505
DGB,21000000000.0,58348566037.384514
ZRX,1000000000.0,2964698035.7448773
BAT,1500000000.0,4450583659.974363
DCR,20619744.270000003,65444177.70634009
